,Unnamed: 0,MKTHOUR,MWh,wind,windPower
21204,3682,06/02/2012,2317.13,1647,1.40687917426
21205,3683,06/02/2012,2514.9,1647,1.52695810565
21206,3684,06/02/2012,2626.07,1647,1.59445658774
21207,3685,06/02/2012,2635.21,1647,1.60000607165
21208,3686,06/02/2012,2752.77,1647,1.67138433515
21209,3687,06/02/2012,2803.52,1647,1.70219793564
21210,3688,06/02/2012,2747.58,1647,1.66823315118
21211,3689,06/02/2012,2474.97,1647,1.5027140255
21212,3690,06/02/2012,2135.73,1647,1.29673952641
21213,3691,06/02/2012,1551.31,1647,0.941900425015
21214,3692,06/02/2012,1072.7,1647,0.651305403764
21215,3693,06/02/2012,1025.37,1647,0.622568306011
21216,3694,06/02/2012,1132.65,1647,0.687704918033
21217,3695,06/02/2012,1360.78,1647,0.826217364906
21218,3696,06/03/2012,1691.36,1647,1.02693381906
21219,3697,06/03/2012,2132.24,1647,1.29462052216
21220,3698,06/03/2012,2538.0,1647,1.54098360656
21221,3699,06/03/2012,2401.75,1647,1.45825743777
21222,3700,06/03/2012,2689.59,1647,1.63302367942
21223,3701,06/03/2012,2927.71,1647,1.77760170006
21224,3702,06/03/2012,3001.42,1647,1.82235579842
21225,3703,06/03/2012,2740.77,1647,1.66409836066
21226,3704,06/03/2012,1945.79,1647,1.18141469338
21227,3705,06/03/2012,1617.28,1647,0.981955069824
21228,3706,06/03/2012,1903.45,1647,1.15570734669
21229,3707,06/03/2012,2300.26,1647,1.39663630844
21230,3708,06/03/2012,2629.77,1647,1.59670309654
21231,3709,06/03/2012,2585.45,1647,1.56979356406
21232,3710,06/03/2012,2537.28,1647,1.54054644809
21233,3711,06/03/2012,2437.05,1647,1.47969034608
21234,3712,06/03/2012,2459.73,1647,1.49346083789
21235,3713,06/03/2012,2546.49,1647,1.54613843352
21236,3714,06/03/2012,2402.53,1647,1.45873102611
21237,3715,06/03/2012,2441.78,1647,1.48256223437
21238,3716,06/03/2012,2734.15,1647,1.66007893139
21239,3717,06/03/2012,3198.96,1647,1.94229508197
21240,3718,06/03/2012,3437.8,1647,2.08731026108
21241,3719,06/03/2012,3352.38,1647,2.03544626594
21242,3720,06/04/2012,3089.91,1647,1.87608378871
21243,3721,06/04/2012,3018.68,1647,1.83283545841
21244,3722,06/04/2012,2520.14,1647,1.53013964784
21245,3723,06/04/2012,2251.68,1647,1.36714025501
21246,3724,06/04/2012,2145.61,1647,1.30273831208
21247,3725,06/04/2012,2269.03,1647,1.37767455981
21248,3726,06/04/2012,1989.54,1647,1.20797814208
21249,3727,06/04/2012,1512.18,1647,0.918142076503
21250,3728,06/04/2012,1282.72,1647,0.778822100789
21251,3729,06/04/2012,1352.45,1647,0.821159684274
21252,3730,06/04/2012,1381.34,1647,0.838700667881
21253,3731,06/04/2012,1290.69,1647,0.783661202186
21254,3732,06/04/2012,952.89,1647,0.578561020036
21255,3733,06/04/2012,790.38,1647,0.479890710383
21256,3734,06/04/2012,774.82,1647,0.470443230115
21257,3735,06/04/2012,805.82,1647,0.489265330905
21258,3736,06/04/2012,895.56,1647,0.543752276867
21259,3737,06/04/2012,984.65,1647,0.597844565877
21260,3738,06/04/2012,1035.54,1647,0.628743169399
21261,3739,06/04/2012,994.64,1647,0.603910139648
21262,3740,06/04/2012,1021.39,1647,0.620151791135
21263,3741,06/04/2012,1183.4,1647,0.718518518519
21264,3742,06/04/2012,1482.22,1647,0.899951426837
21265,3743,06/04/2012,1651.72,1647,1.00286581664
21266,3744,06/05/2012,1717.3,1647,1.04268366727
21267,3745,06/05/2012,1659.71,1647,1.00771706132
21268,3746,06/05/2012,1634.4,1647,0.992349726776
21269,3747,06/05/2012,1582.77,1647,0.961001821494
21270,3748,06/05/2012,1451.23,1647,0.881135397693
21271,3749,06/05/2012,1429.0,1647,0.867638129933
21272,3750,06/05/2012,1386.1,1647,0.841590771099
21273,3751,06/05/2012,957.55,1647,0.5813904068
21274,3752,06/05/2012,520.4,1647,0.315968427444
21275,3753,06/05/2012,611.77,1647,0.371445051609
21276,3754,06/05/2012,631.06,1647,0.383157255616
21277,3755,06/05/2012,649.63,1647,0.394432301154
21278,3756,06/05/2012,748.64,1647,0.454547662417
21279,3757,06/05/2012,834.82,1647,0.506873102611
21280,3758,06/05/2012,981.86,1647,0.596150576806
21281,3759,06/05/2012,1161.08,1647,0.70496660595
21282,3760,06/05/2012,1275.22,1647,0.774268366727
21283,3761,06/05/2012,1504.59,1647,0.913533697632
21284,3762,06/05/2012,1862.39,1647,1.13077717061
21285,3763,06/05/2012,2127.52,1647,1.29175470553
21286,3764,06/05/2012,2452.32,1647,1.48896174863
21287,3765,06/05/2012,2974.07,1647,1.80574984821
21288,3766,06/05/2012,3491.84,1647,2.12012143291
21289,3767,06/05/2012,3757.27,1647,2.28128111718
21290,3768,06/06/2012,3686.11,1647,2.2380752884
21291,3769,06/06/2012,3792.85,1647,2.30288403157
21292,3770,06/06/2012,3551.21,1647,2.15616879174
21293,3771,06/06/2012,3493.3,1647,2.12100789314
21294,3772,06/06/2012,3250.94,1647,1.97385549484
21295,3773,06/06/2012,3210.77,1647,1.9494656952
21296,3774,06/06/2012,3018.06,1647,1.83245901639
21297,3775,06/06/2012,2666.87,1647,1.61922890103
21298,3776,06/06/2012,2572.92,1647,1.56218579235
21299,3777,06/06/2012,2484.8,1647,1.50868245294
21300,3778,06/06/2012,2197.64,1647,1.33432908318
21301,3779,06/06/2012,1968.17,1647,1.19500303582
21302,3780,06/06/2012,1800.82,1647,1.09339404979
21303,3781,06/06/2012,1593.26,1647,0.967370977535
21304,3782,06/06/2012,1295.23,1647,0.786417729205
21305,3783,06/06/2012,1190.97,1647,0.723114754098
21306,3784,06/06/2012,1354.32,1647,0.822295081967
21307,3785,06/06/2012,1647.0,1647,1.0
21308,3786,06/06/2012,1740.21,1647,1.05659380692
21309,3787,06/06/2012,1868.24,1647,1.13432908318
21310,3788,06/06/2012,2201.18,1647,1.33647844566
21311,3789,06/06/2012,2845.06,1647,1.7274195507
21312,3790,06/06/2012,3369.49,1647,2.04583485124
21313,3791,06/06/2012,3734.01,1647,2.26715846995
21314,3792,06/07/2012,3744.2,1647,2.27334547662
21315,3793,06/07/2012,3882.43,1647,2.35727383121
21316,3794,06/07/2012,4096.84,1647,2.48745598057
21317,3795,06/07/2012,3632.0,1647,2.20522161506
21318,3796,06/07/2012,3386.97,1647,2.05644808743
21319,3797,06/07/2012,2841.19,1647,1.72506982392
21320,3798,06/07/2012,2348.35,1647,1.42583485124
21321,3799,06/07/2012,2000.13,1647,1.21440801457
21322,3800,06/07/2012,1626.35,1647,0.987462052216
21323,3801,06/07/2012,1646.42,1647,0.999647844566
21324,3802,06/07/2012,1497.32,1647,0.909119611415
21325,3803,06/07/2012,1354.75,1647,0.82255616272
21326,3804,06/07/2012,1321.09,1647,0.80211900425
21327,3805,06/07/2012,1361.91,1647,0.826903460838
21328,3806,06/07/2012,1345.12,1647,0.816709168185
21329,3807,06/07/2012,1389.29,1647,0.843527625987
21330,3808,06/07/2012,1475.51,1647,0.895877352763
21331,3809,06/07/2012,1627.24,1647,0.988002428658
21332,3810,06/07/2012,1851.15,1647,1.12395264117
21333,3811,06/07/2012,1998.75,1647,1.2135701275
21334,3812,06/07/2012,2285.65,1647,1.38776563449
21335,3813,06/07/2012,2778.38,1647,1.68693381906
21336,3814,06/07/2012,3168.61,1647,1.92386763813
21337,3815,06/07/2012,3451.6,1647,2.09568913175
21338,3816,06/08/2012,3678.22,1647,2.23328476017
21339,3817,06/08/2012,3925.91,1647,2.38367334548
21340,3818,06/08/2012,4128.83,1647,2.50687917426
21341,3819,06/08/2012,4256.12,1647,2.58416514876
21342,3820,06/08/2012,4617.19,1647,2.80339404979
21343,3821,06/08/2012,5112.41,1647,3.10407407407
21344,3822,06/08/2012,5130.29,1647,3.11493017608
21345,3823,06/08/2012,4336.27,1647,2.63282938676
21346,3824,06/08/2012,3758.71,1647,2.28215543412
21347,3825,06/08/2012,3836.09,1647,2.32913782635
21348,3826,06/08/2012,4140.58,1647,2.51401335762
21349,3827,06/08/2012,4299.86,1647,2.6107225258
21350,3828,06/08/2012,4381.82,1647,2.66048573163
21351,3829,06/08/2012,4443.44,1647,2.69789921069
21352,3830,06/08/2012,4458.1,1647,2.70680024287
21353,3831,06/08/2012,4545.7,1647,2.75998785671
21354,3832,06/08/2012,4580.78,1647,2.78128718883
21355,3833,06/08/2012,4658.33,1647,2.82837279903
21356,3834,06/08/2012,4774.76,1647,2.89906496661
21357,3835,06/08/2012,4434.23,1647,2.69230722526
21358,3836,06/08/2012,3986.17,1647,2.42026108075
21359,3837,06/08/2012,4677.61,1647,2.84007893139
21360,3838,06/08/2012,5237.5,1647,3.18002428658
21361,3839,06/08/2012,5834.68,1647,3.54261080753
21362,3840,06/09/2012,6093.31,1647,3.69964177292
21363,3841,06/09/2012,6116.47,1647,3.7137037037
21364,3842,06/09/2012,5623.81,1647,3.41457802064
21365,3843,06/09/2012,5654.17,1647,3.43301153613
21366,3844,06/09/2012,5697.72,1647,3.45945355191
21367,3845,06/09/2012,5431.7,1647,3.29793564056
21368,3846,06/09/2012,5558.73,1647,3.37506375228
21369,3847,06/09/2012,4756.89,1647,2.88821493625
21370,3848,06/09/2012,4500.97,1647,2.73282938676
21371,3849,06/09/2012,4965.25,1647,3.01472374013
21372,3850,06/09/2012,5512.84,1647,3.34720097146
21373,3851,06/09/2012,5327.92,1647,3.23492410443
21374,3852,06/09/2012,5754.61,1647,3.49399514268
21375,3853,06/09/2012,6301.49,1647,3.82604128719
21376,3854,06/09/2012,6543.19,1647,3.97279295689
21377,3855,06/09/2012,6728.22,1647,4.08513661202
21378,3856,06/09/2012,6651.57,1647,4.03859744991
21379,3857,06/09/2012,6638.86,1647,4.03088038859
21380,3858,06/09/2012,6772.24,1647,4.11186399514
21381,3859,06/09/2012,6488.5,1647,3.93958712811
21382,3860,06/09/2012,5839.41,1647,3.54548269581
21383,3861,06/09/2012,5930.86,1647,3.60100789314
21384,3862,06/09/2012,6290.86,1647,3.81958712811
21385,3863,06/09/2012,6874.6,1647,4.17401335762
21386,3864,06/10/2012,7036.14,1647,4.27209471767
21387,3865,06/10/2012,7054.12,1647,4.28301153613
21388,3866,06/10/2012,6909.0,1647,4.19489981785
21389,3867,06/10/2012,6911.39,1647,4.19635094111
21390,3868,06/10/2012,6459.7,1647,3.92210078931
21391,3869,06/10/2012,5367.03,1647,3.25867030965
21392,3870,06/10/2012,5226.26,1647,3.17319975713
21393,3871,06/10/2012,5156.14,1647,3.13062537948
21394,3872,06/10/2012,5329.79,1647,3.23605950213
21395,3873,06/10/2012,5532.26,1647,3.35899210686
21396,3874,06/10/2012,5729.82,1647,3.4789435337
21397,3875,06/10/2012,6188.59,1647,3.75749241044
21398,3876,06/10/2012,6541.37,1647,3.97168791743
21399,3877,06/10/2012,6791.46,1647,4.12353369763
21400,3878,06/10/2012,7004.84,1647,4.25309046752
21401,3879,06/10/2012,6588.69,1647,4.00041894353
21402,3880,06/10/2012,6477.83,1647,3.93310868245
21403,3881,06/10/2012,6146.65,1647,3.73202792957
21404,3882,06/10/2012,5754.24,1647,3.4937704918
21405,3883,06/10/2012,5078.5,1647,3.08348512447
21406,3884,06/10/2012,4304.14,1647,2.61332119004
21407,3885,06/10/2012,3553.02,1647,2.15726775956
21408,3886,06/10/2012,3346.94,1647,2.03214329083
21409,3887,06/10/2012,2922.35,1647,1.77434729812
21410,3888,06/11/2012,2792.51,1647,1.69551305404
21411,3889,06/11/2012,2629.35,1647,1.59644808743
21412,3890,06/11/2012,2385.52,1647,1.44840315726
21413,3891,06/11/2012,2655.72,1647,1.61245901639
21414,3892,06/11/2012,2990.63,1647,1.81580449302
21415,3893,06/11/2012,3303.65,1647,2.00585913783
21416,3894,06/11/2012,3270.03,1647,1.98544626594
21417,3895,06/11/2012,3348.65,1647,2.0331815422
21418,3896,06/11/2012,3880.6,1647,2.3561627201
21419,3897,06/11/2012,4736.85,1647,2.87604735883
21420,3898,06/11/2012,5254.18,1647,3.19015179114
21421,3899,06/11/2012,6176.73,1647,3.75029143898
21422,3900,06/11/2012,6577.11,1647,3.99338797814
21423,3901,06/11/2012,6530.53,1647,3.96510625379
21424,3902,06/11/2012,6364.92,1647,3.86455373406
21425,3903,06/11/2012,6491.38,1647,3.94133576199
21426,3904,06/11/2012,6653.38,1647,4.03969641773
21427,3905,06/11/2012,6771.68,1647,4.111523983
21428,3906,06/11/2012,6471.28,1647,3.92913175471
21429,3907,06/11/2012,5834.84,1647,3.54270795386
21430,3908,06/11/2012,4931.78,1647,2.99440194293
21431,3909,06/11/2012,4309.41,1647,2.61652094718
21432,3910,06/11/2012,4257.24,1647,2.58484517304
21433,3911,06/11/2012,4093.85,1647,2.48564055859
21434,3912,06/12/2012,4091.1,1647,2.4839708561
21435,3913,06/12/2012,4175.41,1647,2.5351608986
21436,3914,06/12/2012,4054.78,1647,2.46191863995
21437,3915,06/12/2012,3944.48,1647,2.39494839101
21438,3916,06/12/2012,4081.52,1647,2.47815421979
21439,3917,06/12/2012,3401.85,1647,2.06548269581
21440,3918,06/12/2012,2743.15,1647,1.66554341226
21441,3919,06/12/2012,2641.48,1647,1.60381299332
21442,3920,06/12/2012,2927.12,1647,1.77724347298
21443,3921,06/12/2012,2407.65,1647,1.46183970856
21444,3922,06/12/2012,2074.69,1647,1.25967820279
21445,3923,06/12/2012,2041.32,1647,1.23941712204
21446,3924,06/12/2012,1903.35,1647,1.15564663024
21447,3925,06/12/2012,1652.84,1647,1.00354584092
21448,3926,06/12/2012,1476.22,1647,0.896308439587
21449,3927,06/12/2012,1337.79,1647,0.812258652095
21450,3928,06/12/2012,1141.41,1647,0.693023679417
21451,3929,06/12/2012,1000.85,1647,0.607680631451
21452,3930,06/12/2012,902.63,1647,0.548044930176
21453,3931,06/12/2012,916.86,1647,0.556684881603
21454,3932,06/12/2012,1030.85,1647,0.625895567699
21455,3933,06/12/2012,1308.29,1647,0.794347298118
21456,3934,06/12/2012,1693.3,1647,1.02811171828
21457,3935,06/12/2012,1766.5,1647,1.07255616272
21458,3936,06/13/2012,1961.88,1647,1.19118397086
21459,3937,06/13/2012,2096.64,1647,1.27300546448
21460,3938,06/13/2012,2416.05,1647,1.46693989071
21461,3939,06/13/2012,2828.05,1647,1.71709168185
21462,3940,06/13/2012,3408.71,1647,2.06964784457
21463,3941,06/13/2012,3568.05,1647,2.16639344262
21464,3942,06/13/2012,3390.43,1647,2.05854887675
21465,3943,06/13/2012,2775.78,1647,1.68535519126
21466,3944,06/13/2012,2644.36,1647,1.6055616272
21467,3945,06/13/2012,2826.94,1647,1.7164177292
21468,3946,06/13/2012,3331.31,1647,2.02265330905
21469,3947,06/13/2012,4110.22,1647,2.49557984214
21470,3948,06/13/2012,4781.33,1647,2.90305403764
21471,3949,06/13/2012,5085.57,1647,3.08777777778
21472,3950,06/13/2012,5396.87,1647,3.27678809957
21473,3951,06/13/2012,5808.52,1647,3.52672738312
21474,3952,06/13/2012,6114.16,1647,3.71230115361
21475,3953,06/13/2012,6388.24,1647,3.87871281117
21476,3954,06/13/2012,6574.0,1647,3.99149969642
21477,3955,06/13/2012,6375.75,1647,3.87112932605
21478,3956,06/13/2012,5997.94,1647,3.64173649059
21479,3957,06/13/2012,6186.11,1647,3.75598664238
21480,3958,06/13/2012,6618.53,1647,4.01853673345
21481,3959,06/13/2012,6712.43,1647,4.07554948391
21482,3960,06/14/2012,5918.86,1647,3.59372191864
21483,3961,06/14/2012,6391.71,1647,3.88081967213
21484,3962,06/14/2012,5811.36,1647,3.52845173042
21485,3963,06/14/2012,6302.21,1647,3.82647844566
21486,3964,06/14/2012,6107.68,1647,3.70836672738
21487,3965,06/14/2012,5848.98,1647,3.55129326047
21488,3966,06/14/2012,6346.22,1647,3.85319975713
21489,3967,06/14/2012,6317.58,1647,3.83581056466
21490,3968,06/14/2012,6190.52,1647,3.75866423801
21491,3969,06/14/2012,6240.93,1647,3.78927140255
21492,3970,06/14/2012,6657.63,1647,4.04227686703
21493,3971,06/14/2012,6810.08,1647,4.1348391014
21494,3972,06/14/2012,6763.63,1647,4.10663630844
21495,3973,06/14/2012,6756.54,1647,4.10233151184
21496,3974,06/14/2012,6422.38,1647,3.89944140862
21497,3975,06/14/2012,5910.96,1647,3.58892531876
21498,3976,06/14/2012,6005.04,1647,3.64604735883
21499,3977,06/14/2012,5605.07,1647,3.40319975713
21500,3978,06/14/2012,4988.08,1647,3.02858530662
21501,3979,06/14/2012,4484.32,1647,2.72272009715
21502,3980,06/14/2012,4040.17,1647,2.453047966
21503,3981,06/14/2012,3694.63,1647,2.2432483303
21504,3982,06/14/2012,3133.53,1647,1.90256830601
21505,3983,06/14/2012,2849.74,1647,1.73026108075
21506,3984,06/15/2012,3211.5,1647,1.94990892532
21507,3985,06/15/2012,3106.8,1647,1.88633879781
21508,3986,06/15/2012,3214.69,1647,1.95184578021
21509,3987,06/15/2012,3096.46,1647,1.88006071645
21510,3988,06/15/2012,2858.25,1647,1.735428051
21511,3989,06/15/2012,2535.99,1647,1.53976320583
21512,3990,06/15/2012,2219.09,1647,1.3473527626
21513,3991,06/15/2012,1681.53,1647,1.02096539162
21514,3992,06/15/2012,1104.14,1647,0.670394656952
21515,3993,06/15/2012,1109.6,1647,0.673709775349
21516,3994,06/15/2012,1046.87,1647,0.635622343655
21517,3995,06/15/2012,1102.36,1647,0.669313904068
21518,3996,06/15/2012,1080.94,1647,0.656308439587
21519,3997,06/15/2012,1081.04,1647,0.656369156041
21520,3998,06/15/2012,1337.5,1647,0.812082574378
21521,3999,06/15/2012,1675.72,1647,1.01743776563
21522,4000,06/15/2012,2061.65,1647,1.25176077717
21523,4001,06/15/2012,1868.46,1647,1.13446265938
21524,4002,06/15/2012,1863.44,1647,1.13141469338
21525,4003,06/15/2012,2153.61,1647,1.30759562842
21526,4004,06/15/2012,2025.49,1647,1.22980570735
21527,4005,06/15/2012,2199.39,1647,1.33539162113
21528,4006,06/15/2012,2678.83,1647,1.62649058895
21529,4007,06/15/2012,2687.74,1647,1.63190042502
21530,4008,06/16/2012,2335.64,1647,1.41811778992
21531,4009,06/16/2012,1909.22,1647,1.1592106861
21532,4010,06/16/2012,1598.72,1647,0.970686095932
21533,4011,06/16/2012,1257.71,1647,0.763636915604
21534,4012,06/16/2012,1026.73,1647,0.623394049787
21535,4013,06/16/2012,1202.91,1647,0.730364298725
21536,4014,06/16/2012,1241.79,1647,0.753970856102
21537,4015,06/16/2012,1424.94,1647,0.865173041894
21538,4016,06/16/2012,1495.85,1647,0.908227079539
21539,4017,06/16/2012,1797.73,1647,1.09151791135
21540,4018,06/16/2012,2193.58,1647,1.33186399514
21541,4019,06/16/2012,2873.53,1647,1.7447055252
21542,4020,06/16/2012,3590.48,1647,2.18001214329
21543,4021,06/16/2012,3972.2,1647,2.41177899211
21544,4022,06/16/2012,3763.15,1647,2.28485124469
21545,4023,06/16/2012,3636.91,1647,2.20820279296
21546,4024,06/16/2012,3697.3,1647,2.24486945962
21547,4025,06/16/2012,3930.77,1647,2.38662416515
21548,4026,06/16/2012,4140.16,1647,2.51375834851
21549,4027,06/16/2012,3788.34,1647,2.30014571949
21550,4028,06/16/2012,3165.68,1647,1.92208864602
21551,4029,06/16/2012,2817.23,1647,1.71052216151
21552,4030,06/16/2012,2926.23,1647,1.77670309654
21553,4031,06/16/2012,3195.96,1647,1.94047358834
21554,4032,06/17/2012,2863.24,1647,1.73845780206
21555,4033,06/17/2012,2139.39,1647,1.29896174863
21556,4034,06/17/2012,1629.33,1647,0.98927140255
21557,4035,06/17/2012,1448.38,1647,0.879404978749
21558,4036,06/17/2012,1224.5,1647,0.743472981178
21559,4037,06/17/2012,913.54,1647,0.554669095325
21560,4038,06/17/2012,1140.22,1647,0.692301153613
21561,4039,06/17/2012,1479.68,1647,0.898409228901
21562,4040,06/17/2012,1451.55,1647,0.881329690346
21563,4041,06/17/2012,1822.81,1647,1.10674559806
21564,4042,06/17/2012,3143.91,1647,1.90887067395
21565,4043,06/17/2012,4060.28,1647,2.46525804493
21566,4044,06/17/2012,4729.93,1647,2.87184578021
21567,4045,06/17/2012,5300.55,1647,3.21830601093
21568,4046,06/17/2012,5331.39,1647,3.23703096539
21569,4047,06/17/2012,5560.12,1647,3.37590771099
21570,4048,06/17/2012,5705.35,1647,3.46408621736
21571,4049,06/17/2012,5856.7,1647,3.55598057073
21572,4050,06/17/2012,6044.94,1647,3.67027322404
21573,4051,06/17/2012,6094.47,1647,3.70034608379
21574,4052,06/17/2012,6114.72,1647,3.71264116576
21575,4053,06/17/2012,6432.16,1647,3.90537947784
21576,4054,06/17/2012,6483.85,1647,3.93676381299
21577,4055,06/17/2012,6410.45,1647,3.89219793564
21578,4056,06/18/2012,5897.81,1647,3.58094110504
21579,4057,06/18/2012,5782.06,1647,3.51066180935
21580,4058,06/18/2012,6002.14,1647,3.64428658166
21581,4059,06/18/2012,5775.01,1647,3.50638129933
21582,4060,06/18/2012,5464.43,1647,3.317808136
21583,4061,06/18/2012,5473.11,1647,3.32307832423
21584,4062,06/18/2012,5077.19,1647,3.08268973892
21585,4063,06/18/2012,4843.37,1647,2.9407225258
21586,4064,06/18/2012,4818.54,1647,2.92564663024
21587,4065,06/18/2012,5323.52,1647,3.23225258045
21588,4066,06/18/2012,5228.36,1647,3.17447480267
21589,4067,06/18/2012,4891.1,1647,2.96970248937
21590,4068,06/18/2012,4794.32,1647,2.91094110504
21591,4069,06/18/2012,4486.62,1647,2.72411657559
21592,4070,06/18/2012,4089.68,1647,2.48310868245
21593,4071,06/18/2012,3603.31,1647,2.18780206436
21594,4072,06/18/2012,3415.32,1647,2.07366120219
21595,4073,06/18/2012,3194.31,1647,1.93947176685
21596,4074,06/18/2012,3118.34,1647,1.89334547662
21597,4075,06/18/2012,2667.23,1647,1.61944748027
21598,4076,06/18/2012,2630.47,1647,1.59712811172
21599,4077,06/18/2012,3235.54,1647,1.9645051609
21600,4078,06/18/2012,3731.06,1647,2.26536733455
21601,4079,06/18/2012,4652.62,1647,2.8249058895
21602,4080,06/19/2012,5207.24,1647,3.16165148755
21603,4081,06/19/2012,5624.3,1647,3.41487553127
21604,4082,06/19/2012,5692.66,1647,3.45638129933
21605,4083,06/19/2012,5842.84,1647,3.54756527019
21606,4084,06/19/2012,5585.68,1647,3.39142683667
21607,4085,06/19/2012,5198.47,1647,3.15632665452
21608,4086,06/19/2012,4901.38,1647,2.97594414086
21609,4087,06/19/2012,4701.25,1647,2.85443230115
21610,4088,06/19/2012,4953.95,1647,3.00786278081
21611,4089,06/19/2012,5272.4,1647,3.20121432908
21612,4090,06/19/2012,5670.48,1647,3.4429143898
21613,4091,06/19/2012,6150.95,1647,3.7346387371
21614,4092,06/19/2012,6500.1,1647,3.94663023679
21615,4093,06/19/2012,6606.08,1647,4.01097753491
21616,4094,06/19/2012,6892.51,1647,4.18488767456
21617,4095,06/19/2012,7028.23,1647,4.26729204614
21618,4096,06/19/2012,6844.39,1647,4.15567091682
21619,4097,06/19/2012,6776.08,1647,4.11419550698
21620,4098,06/19/2012,6792.34,1647,4.12406800243
21621,4099,06/19/2012,6793.56,1647,4.12480874317
21622,4100,06/19/2012,6667.75,1647,4.04842137219
21623,4101,06/19/2012,6615.83,1647,4.01689738919
21624,4102,06/19/2012,6973.72,1647,4.23419550698
21625,4103,06/19/2012,7159.8,1647,4.34717668488
21626,4104,06/20/2012,6835.41,1647,4.15021857923
21627,4105,06/20/2012,6728.22,1647,4.08513661202
21628,4106,06/20/2012,6414.76,1647,3.89481481481
21629,4107,06/20/2012,6024.45,1647,3.65783242259
21630,4108,06/20/2012,5574.16,1647,3.38443230115
21631,4109,06/20/2012,5392.68,1647,3.27424408015
21632,4110,06/20/2012,5618.87,1647,3.41157862781
21633,4111,06/20/2012,6117.66,1647,3.71442622951
21634,4112,06/20/2012,6153.17,1647,3.73598664238
21635,4113,06/20/2012,5898.88,1647,3.5815907711
21636,4114,06/20/2012,5371.59,1647,3.26143897996
21637,4115,06/20/2012,5111.65,1647,3.10361262902
21638,4116,06/20/2012,4793.15,1647,2.91023072253
21639,4117,06/20/2012,4620.36,1647,2.80531876138
21640,4118,06/20/2012,4877.61,1647,2.96151183971
21641,4119,06/20/2012,5132.11,1647,3.11603521554
21642,4120,06/20/2012,5193.24,1647,3.15315118397
21643,4121,06/20/2012,5211.54,1647,3.16426229508
21644,4122,06/20/2012,4818.11,1647,2.92538554948
21645,4123,06/20/2012,4284.49,1647,2.6013904068
21646,4124,06/20/2012,3682.45,1647,2.23585306618
21647,4125,06/20/2012,3279.46,1647,1.99117182757
21648,4126,06/20/2012,2742.59,1647,1.66520340012
21649,4127,06/20/2012,2371.35,1647,1.4397996357
21650,4128,06/21/2012,2356.19,1647,1.43059502125
21651,4129,06/21/2012,2394.88,1647,1.45408621736
21652,4130,06/21/2012,2629.52,1647,1.5965513054
21653,4131,06/21/2012,2711.39,1647,1.64625986642
21654,4132,06/21/2012,3050.49,1647,1.85214936248
21655,4133,06/21/2012,3310.19,1647,2.00982999393
21656,4134,06/21/2012,3156.22,1647,1.91634486946
21657,4135,06/21/2012,2619.19,1647,1.59027929569
21658,4136,06/21/2012,2311.84,1647,1.40366727383
21659,4137,06/21/2012,2539.86,1647,1.5421129326
21660,4138,06/21/2012,2997.94,1647,1.82024286582
21661,4139,06/21/2012,3338.18,1647,2.02682452945
21662,4140,06/21/2012,3230.67,1647,1.96154826958
21663,4141,06/21/2012,3254.64,1647,1.97610200364
21664,4142,06/21/2012,3342.01,1647,2.02914996964
21665,4143,06/21/2012,3135.92,1647,1.90401942927
21666,4144,06/21/2012,2965.34,1647,1.80044930176
21667,4145,06/21/2012,2817.04,1647,1.71040680024
21668,4146,06/21/2012,2334.55,1647,1.41745598057
21669,4147,06/21/2012,1576.14,1647,0.956976320583
21670,4148,06/21/2012,884.79,1647,0.537213114754
21671,4149,06/21/2012,630.36,1647,0.382732240437
21672,4150,06/21/2012,638.73,1647,0.38781420765
21673,4151,06/21/2012,607.45,1647,0.368822100789
21674,4152,06/22/2012,522.2,1647,0.317061323619
21675,4153,06/22/2012,586.67,1647,0.356205221615
21676,4154,06/22/2012,703.86,1647,0.427358834244
21677,4155,06/22/2012,754.68,1647,0.458214936248
21678,4156,06/22/2012,763.81,1647,0.463758348512
21679,4157,06/22/2012,855.45,1647,0.519398907104
21680,4158,06/22/2012,957.77,1647,0.581523982999
21681,4159,06/22/2012,772.46,1647,0.469010321797
21682,4160,06/22/2012,397.57,1647,0.2413904068
21683,4161,06/22/2012,366.19,1647,0.222337583485
21684,4162,06/22/2012,498.46,1647,0.302647237401
21685,4163,06/22/2012,597.59,1647,0.362835458409
21686,4164,06/22/2012,551.84,1647,0.335057680631
21687,4165,06/22/2012,553.71,1647,0.336193078324
21688,4166,06/22/2012,633.56,1647,0.38467516697
21689,4167,06/22/2012,533.07,1647,0.323661202186
21690,4168,06/22/2012,455.68,1647,0.276672738312
21691,4169,06/22/2012,522.68,1647,0.317352762599
21692,4170,06/22/2012,679.63,1647,0.412647237401
21693,4171,06/22/2012,747.5,1647,0.453855494839
21694,4172,06/22/2012,1036.18,1647,0.629131754706
21695,4173,06/22/2012,1543.47,1647,0.937140255009
21696,4174,06/22/2012,2055.53,1647,1.24804493018
21697,4175,06/22/2012,2585.77,1647,1.56998785671
21698,4176,06/23/2012,3138.42,1647,1.90553734062
21699,4177,06/23/2012,3322.54,1647,2.01732847602
21700,4178,06/23/2012,3461.24,1647,2.10154219794
21701,4179,06/23/2012,3678.59,1647,2.23350941105
21702,4180,06/23/2012,3705.59,1647,2.24990285367
21703,4181,06/23/2012,4354.93,1647,2.64415907711
